ablation	master_index	master_digest_hex	profile_index	stratum_index	replicate_index	original_cliff	saturation	novelty_offset	cost_numerator_m1	cost_denominator_m1	events_m1	score_m1	cost_numerator_m2	cost_denominator_m2	events_m2	score_m2	cost_numerator_m4	cost_denominator_m4	events_m4	score_m4	cost_numerator_m8	cost_denominator_m8	events_m8	score_m8	cost_numerator_m16	cost_denominator_m16	events_m16	score_m16	cost_numerator_m24	cost_denominator_m24	events_m24	score_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m32
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	51	6	3	4	200000	2	53865302558613963324914643978136358005804725379275973007266029936378062674995419	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36080	2168499940473150230264076594793051789133516200441372530432030024061675884680141	1562500000000000000000000000000000000000000000000000000000000000000000000000000	2	68016	50222694584097247727761032571930127872604052241909908453471411218582379789651349	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	131888	16255217131430187162966529336482545273107927662321160877317854577154702211837907	1250000000000000000000000000000000000000000000000000000000000000000000000000000	2	21266	143382867803258311988975874903377923351410810450997596252824996220155773598265907	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	616468949848097064489357309373029361011845947771168164357182158663614108412026837	6250000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	267596432095473064337262331345308317323153154729781179985296442888920298676418651	1562500000000000000000000000000000000000000000000000000000000000000000000000000	0	152
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	52	6	4	4	200000	2	1374674337001990579333480604963771120410617617810137805426278665518512972991657	6250000000000000000000000000000000000000000000000000000000000000000000000000000	1	36064	14018689445138887072465899606131988902592854407488335681536958042678403515399587	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68016	20061278943384811948062009138975628781208681337502802157790415479739002978332249	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	131920	32146457939876661699254228204662908538440335197531735110297330353860201904197573	6250000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	56316815932860361201638666336037468052903642917589601015311160102102599755928221	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	241461521777532182112069313402236082702100851912942400760974969551034992822976607	6250000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	104657531918827760206407542598786587081830258357705332825338819598587395459389517	1562500000000000000000000000000000000000000000000000000000000000000000000000000	0	118
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	53	6	5	4	200000	2	8818919674879693736310341705003337913929819838013174306840236553984567342357211	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36064	190610081983435828146554090607330250089771546927942219279444425979047716601623	156250000000000000000000000000000000000000000000000000000000000000000000000000	2	68016	9479648195530145765758850993300366094688248667069278743986428340004013451398597	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	131920	16239899339650544295897091181031962278319366997819534198074841757352986491691919	1250000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	29760401627891341356173571556495154645581603659320045106251668592050932572278563	625000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	129842711748396415249350155795875041038531520962461668043285486280246635958595621	1250000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	56801406204372935476726532307421539380106076982321066922605322261446824733451851	312500000000000000000000000000000000000000000000000000000000000000000000000000	0	118
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	54	6	6	4	200000	2	110791541575171968325292332394211533749196471146755921806023967222465365444565213	200000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36064	32506040159777339165451863356744189056002194580704014247085196692394642791948769	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68016	84244699383492066667418847746253600586816696337468163676487212931902491307127401	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	131920	122709937511366843340449089811784045536441310689588434041120852026128902753587127	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	199640413767116396686509573942844935435690539393828974770388130214581725646506579	6250000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	829712670068597850097710174221717476004819304294208546498966225209103645618278093	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	353501366278615503378630542204966715234188996802310056228922686591487371432345483	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	118
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	55	6	7	4	200000	2	3694317771303108285599928286794369204021868577667220086249275776769740076123323	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	36128	1093036840122470980931681499150719540089179101176781782973349542087402282568573	1250000000000000000000000000000000000000000000000000000000000000000000000000000	2	68032	9006917059230848142775365913672054693293949362317286572101691577771554086281949	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	131840	16090382776467834619009282749508968678990057075184041886571579312440639433160117	1562500000000000000000000000000000000000000000000000000000000000000000000000000	4	51254	30257314210941807571477116421182796650382272500917552515511354781778810126916453	781250000000000000000000000000000000000000000000000000000000000000000000000000	2	7206	133272736936247341571834850278569873865323463779953189433353390753350942462018367	1562500000000000000000000000000000000000000000000000000000000000000000000000000	1	1910	468729416639118027811302270116243620745333626819076590187127245763641212115433	3125000000000000000000000000000000000000000000000000000000000000000000000000	0	236
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	56	7	0	8	200000	2	30373510485890579582026790671993891627137386533468086170600453386944395220381551	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36176	44310548794756605034863285504883421320734459897183477393618059763015499789559631	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68112	72184625412488655940536275170662480707928606624614259839653272515157708927915791	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	131984	127932778647952757751882254502220599482316900079475824731723698019442127204628111	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	102948	239429085118880961374574213165336837031093486989198954515864549028010963758052751	6250000000000000000000000000000000000000000000000000000000000000000000000000000	0	248	1052776174769427494991798515485359223739610221696766252900016200109739400934432173	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	248	462421698060737368619958130491569312128646660808645214084146251045148636864902031	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	248
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	57	7	1	8	200000	2	21802241776751324250767216691057251413498713628931871972520736809098816913402203	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36208	127005499564989586941431741290708425466763986932585601335239481519213139804300923	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68128	162994080927455518316623056961552762265304824508438084280511076466651250278880739	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	81346	234971243652387381067005688303241435862386499660143050171054266361527471228040371	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	55678	75785113820450221313554190197323756611309969992710596390428129230255982625271927	1250000000000000000000000000000000000000000000000000000000000000000000000000000	3	6898	1568639683656344496205608641009988390752139600800888741199681077823097065074036697	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	298	666834220001978557569301476353373477444876550570372845514313405730784796922998163	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	298
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	58	7	2	8	200000	2	1120329836802426536054963844564352027487573579775618619956429956523287578612923	4000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36192	2099498194595931435059946306756055895992145877084485720969584486382361239272669	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	68112	6995339983563455930084858617714575238515007363628821226035357135677729542571399	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	131952	12588027172306642050014790626119502131576438582548520794227733461503743670623521	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	104152	4754680309958602857974930928585871183539860204077583986122497222631154385345553	125000000000000000000000000000000000000000000000000000000000000000000000000000	2	7456	104876327781838159589203555979217629111466490374681957200991716294423400548496027	1250000000000000000000000000000000000000000000000000000000000000000000000000000	0	282	46144150304765758769594382676549063489945025896066718203381991416459828438936253	312500000000000000000000000000000000000000000000000000000000000000000000000000	0	282
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	59	7	3	8	200000	2	14895061067552312804193725692464642454474776908102175330198295751603391828020079	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36224	18541526126382023472771386362052733079561602410037558683433904011112097807408441	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68128	5166891248808288961985341540245782865947050682781665077981024106025901953237033	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	101246	40420316479360287484237350379581276830082555421649858802847553568164333683738613	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	63772	69592036949997972832858635736286001830777159437132925628732419644233981518845509	1250000000000000000000000000000000000000000000000000000000000000000000000000000	4	9638	59258254452381394908887952655794436098883058071569595472770371432182177612371443	500000000000000000000000000000000000000000000000000000000000000000000000000000	1	1520	127935477891273343530101206449695451832166367468099059280502151796373277189059301	625000000000000000000000000000000000000000000000000000000000000000000000000000	0	332
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	60	7	4	8	200000	2	1334334222471885055741579677028384858226161165975796420213854345641048052856959	3125000000000000000000000000000000000000000000000000000000000000000000000000000	1	36176	28803613882408276861353881690247549982027359355845236844096021149111858396247471	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68096	1748485861124980352013243816233373379313796830252409003417788975472881499892789	500000000000000000000000000000000000000000000000000000000000000000000000000000	4	131936	73529211819556972678285522837007903484480043557240201568142130862242395699464233	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	89056	133163342402421900434194377699355041487750289159100154533536943813083112103753249	3125000000000000000000000000000000000000000000000000000000000000000000000000000	1	3650	115678483791172096914061939537021307694612320856576064499359054058354297104825359	1250000000000000000000000000000000000000000000000000000000000000000000000000000	0	266	252431603568151755946012087424049317494290780362820060464326569714764544912331281	1562500000000000000000000000000000000000000000000000000000000000000000000000000	0	266
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	61	7	5	8	200000	2	15042652636303214692810229453518981615068676590383953171557620482414555602365033	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36368	85924081384017618642635695963316215950160550471795301657394598778637612919715523	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68256	107345717789020708999804793354758831699794885511546373256607591511767282735496239	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	120878	150188990599026889714142988137644063199063555591048516455033576978026622367057671	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	85254	47175107243807850228563875540682905239520179150010560570377109582109060326036107	1250000000000000000000000000000000000000000000000000000000000000000000000000000	7	24092	964686245517154837714487301807554967588414707727171267746212556529191942679910197	12500000000000000000000000000000000000000000000000000000000000000000000000000000	5	8776	407248627459063974000172156834955452194675576068061375645589489775582660156426263	3125000000000000000000000000000000000000000000000000000000000000000000000000000	3	3494
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	62	7	6	8	200000	2	82020392454206687649361183611651061370717762313008687624392314223289454541570639	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36320	1855649749945451916455024823060612278613232369566188283054292152733354621779713	1000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68208	14288334697925551521191419529473714881318666351113858401169899307928035522976959	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	113438	39338764438917011215772896600326982322581188867528443330662092029234347593368929	3125000000000000000000000000000000000000000000000000000000000000000000000000000	8	81176	60862954525048827562553011683086087442468901198129896387306678855990900688198951	1562500000000000000000000000000000000000000000000000000000000000000000000000000	6	20046	247161433833541931727999380297535577687069840586194048331853797048242361349086919	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	6914	20782266939462492051222648369720859536448865171866560500119170501900801375571799	156250000000000000000000000000000000000000000000000000000000000000000000000000	2	2418
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	63	7	7	8	200000	2	4240796792419525471950715546038552530123510755206387796201757622121180686791021	4000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36336	116754336653007450952349921868945951069685921938546390396196578707013687357689577	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68224	138223170338046079259513988304910226702882228055319781378501855014982027733517681	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	93654	181160837708123335873842121176838777969274840288866563343112407630918708485173889	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	70402	53407234489655569820499677384139176100412012951192025454466702572558413997697261	1250000000000000000000000000000000000000000000000000000000000000000000000000000	7	21210	1058734521565297086993463957993658949104535867669161073604663854283996294475396163	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	6534	438786841928586875559810918408410085567630513690147255130775723326538792995111137	3125000000000000000000000000000000000000000000000000000000000000000000000000000	2	2332
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	64	8	0	16	200000	2	462924029614249439682696798335479356072981902235530477612478377301984916325704619	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36864	489721289445754771745077912315849409668012155282704162564629251983638140894296803	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68752	543315809108765435869840140276589516858072661377051532468931001346944590031481171	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	121242	650504848434786764119364596198069731238193673565746272277534500073557488305849907	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	99790	864882927086829420618413508041030159998435697943135751894741497526783284854587379	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	74778	3237783017216616231352387259651971766276033166961575694535845484940027244209974553	62500000000000000000000000000000000000000000000000000000000000000000000000000000	16	40206	1293639084390914733616511331726951017518919746697914711129155492433234877952062323	15625000000000000000000000000000000000000000000000000000000000000000000000000000	14	22460
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	65	8	1	16	200000	2	199563178712156514743607150645797084889478698902362996476387915592883733026295069	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36784	15770049253568438319933902980455931410402199898973378974988711677964052393051753	31250000000000000000000000000000000000000000000000000000000000000000000000000000	2	68672	178918003373486004934806520885145268960174098672998098923341164678253524406947003	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	132448	284433222063363001685477114968140904314087097635420233170204107187335734932012961	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	200000	495463659443116995186818303134132175021913095560264501663929992205500155982144877	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	130684	2119482290468612966064478473900370337189217280455326310472967631670993731096830379	62500000000000000000000000000000000000000000000000000000000000000000000000000000	14	54020	917524534202624982189500679466114716437565091409953038651381762241828998082408709	15625000000000000000000000000000000000000000000000000000000000000000000000000000	11	24940
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	66	8	2	16	200000	2	240888591647811614004911494145309419068840439782722094132490729404879689955580017	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36784	40372093402517203641625131940477930054256452539144669409660713169709633482404753	62500000000000000000000000000000000000000000000000000000000000000000000000000000	2	68672	243576529182394829694590089140425741582236990687013938783437828631635911833277019	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	132448	407752840327046859950769211897453784312659351747884461073027780537230667640593033	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	158860	736105462616350920463127457411509869773504073869625505652207684348420179255225061	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	87598	3193374254716964942926457108776697865703046387974099650694162764478829072609571267	62500000000000000000000000000000000000000000000000000000000000000000000000000000	14	35940	1392810707194959041487843948439622040695193518113107594810567491970799202484489117	15625000000000000000000000000000000000000000000000000000000000000000000000000000	11	16574
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	67	8	3	16	200000	2	877679780104272188900059065386153052712584279585336797057913279841988041348939447	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36720	61062099360971546938310661009394169966318681014953909819882806782550490531171529	31250000000000000000000000000000000000000000000000000000000000000000000000000000	2	68608	587810604559044937619396798839307026479064064773557038619274082939223731399177249	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	110868	786438223901590061845219820367614359976093298081408558739697340296863345698787283	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	81836	1183693462586680310296865863424229026970151764697111598980543855012142574298007351	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	53994	4742846103815311676245535719442531081892630693938443917664171109182265408691682257	62500000000000000000000000000000000000000000000000000000000000000000000000000000	12	20828	1978203939956860807200157949537458360958268697928517679462236884442701031496447487	15625000000000000000000000000000000000000000000000000000000000000000000000000000	9	9752
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	68	8	4	16	200000	2	63987239854634990021716195258696029297870155227413550333044121136966388435706871	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36928	41660174050168103584141403708298139125565778804744881939574421946427491922246679	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68816	30496641147934660365354007933099194039413590593410547742839572351158043665516583	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	105004	4982974939363587751192062009099944299267499297548676128894429510704663907430307	312500000000000000000000000000000000000000000000000000000000000000000000000000	8	63714	22123991471259577951263461101699985224799449434909797095288435154705957472969011	390625000000000000000000000000000000000000000000000000000000000000000000000000	16	35884	190743273564661119147280603083900658208580903755687423210044779195901531064173527	1562500000000000000000000000000000000000000000000000000000000000000000000000000	17	18042	20728549858480397548915036629800117089030425908493005320696578955297276440877749	97656250000000000000000000000000000000000000000000000000000000000000000000000	17	10918
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	69	8	5	16	200000	2	4580516140140382162768584865243503919150855830368935445011589025920607645759843	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36480	58055101858665091593339068391736120364808556014871896844427645665747865043051811	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68368	82554982773187631524645507870338282711408551437236981633051156478831442213958573	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	132144	131554744602232711387258386827542607404608542281967151210298178104998596555772097	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	97326	45910853652064574222496828948390251358201704794285498072958444271466581047879829	1250000000000000000000000000000000000000000000000000000000000000000000000000000	16	55560	982661375755239092513129707969079718532225516982663488557858793829001641769078579	12500000000000000000000000000000000000000000000000000000000000000000000000000000	5	8724	425553315576503190562935660570768555563808487350348168673780307862001522606653241	3125000000000000000000000000000000000000000000000000000000000000000000000000000	1	1632
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	70	8	6	16	200000	2	9498380446011576392482576332645009995893937065894958124820681933686408123234199	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36704	2853237428364328836540324730363885988750968093507257388362057560657040072104339	1250000000000000000000000000000000000000000000000000000000000000000000000000000	2	68592	1524208824834879325351874409907661187322374299029717241070332686051166461878367	250000000000000000000000000000000000000000000000000000000000000000000000000000	4	83726	11450182659065874534116817227159373854831742111416729062606760048139336639758149	625000000000000000000000000000000000000000000000000000000000000000000000000000	8	55170	19108459728848830348831707582401509691271483343953014777116953283906345300490777	312500000000000000000000000000000000000000000000000000000000000000000000000000	16	33080	16060042079179071698127958762586187316626734745893580294976287911804012376734043	125000000000000000000000000000000000000000000000000000000000000000000000000000	12	12276	34425013868414741978261488292885781364150965809025586206137339755440362621956033	156250000000000000000000000000000000000000000000000000000000000000000000000000	8	5250
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	71	8	7	16	200000	2	311496383507441665904135303659778485324224338158882927334479403755524039486767813	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36704	48641136170453694293120795508025593850683426728531435491579862693251500447036367	62500000000000000000000000000000000000000000000000000000000000000000000000000000	2	68592	272197250538002665613314242436528640883976782583494298564478948563493965877668591	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	132368	427462662250378442494976363245381171846462933922231411760797944144469894056714837	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	151500	737993485675129996258300604863086233771435236599705638153435935306421750414807329	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	87260	3145572927299644650064874539442373887089222617831539593638221779405120820318699463	62500000000000000000000000000000000000000000000000000000000000000000000000000000	12	31288	1359055132524633103784949088098496357621379841954654090938711917630325463130992313	15625000000000000000000000000000000000000000000000000000000000000000000000000000	8	12660
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	72	9	0	24	200000	2	408060924853139575306339487275815557117952157272469124466534872539786436998255889	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	37072	452465134429245196701405024114602504573213035843056277462708373098242033041536303	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68960	541273553581456439491536097792176399483734792984230583455055374215153225128097131	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	121054	718890391885878925071798245147324189304778307266579195439749376448975609301218787	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	89988	1074124068494723896232322539857619768946865335831276419409137380916620377647462099	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	60022	4288073235310706602178540503703746045766857093187920930135576156152795437981116233	62500000000000000000000000000000000000000000000000000000000000000000000000000000	24	45202	1784591421712413838553371129278210928231039392960670867347913389851909914339948723	15625000000000000000000000000000000000000000000000000000000000000000000000000000	19	22006
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	73	9	1	24	200000	2	27276037003287176399759553403357428573849399333771289398866740799348220961676601	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	37120	6573703997437071625833600389131964589591612150236166451745918752782097306336733	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	69008	44053485954981721587984899030264611696175383585999917978455299693035017671697793	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	132784	66423417890574448505618693199474189192610029255638089417906711551284079951726049	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	97186	111163281761759902340886281537893344185479320594914432296809535267782204511782561	3125000000000000000000000000000000000000000000000000000000000000000000000000000	16	58006	467709436898836068528461609628937497535045835802572325527137076952840987215517219	6250000000000000000000000000000000000000000000000000000000000000000000000000000	24	41390	40128601900826162002284291642946330834243580654693423610923036540155690726379117	312500000000000000000000000000000000000000000000000000000000000000000000000000	22	22840
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	74	9	2	24	200000	2	383299175686322180644586257301529036483595151658599056112264810821529847333567	400000000000000000000000000000000000000000000000000000000000000000000000000000	1	37168	107254380557078721266441421060781671433310170419353469490869424149512115363675901	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	69056	130113553828075073477031134531580496058132935428760880416475867037771422424244203	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	100228	175831900370067777898210561473178145307778465447575702267688752814290036545380807	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	73314	53453718690810637348113883071274688761413905097041069194022904873465452957530803	1250000000000000000000000000000000000000000000000000000000000000000000000000000	16	48250	1076115859614115786748784807718706226919081756568504969017620887761093479089781669	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	36034	450141979622024004425287123122764040805651645560464633374966067473401721272200431	3125000000000000000000000000000000000000000000000000000000000000000000000000000	25	23002
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	75	9	3	24	200000	2	243587242678567309111087343607016673231131476845009386333051459108893813964522183	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	37152	164925933728745799461143517152539587121184511935138073873401053390409479687731893	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	69040	31398819813458761159042900981325261016552757370050604410893962632791828137334187	15625000000000000000000000000000000000000000000000000000000000000000000000000000	4	132816	211859904032759334447371294623363545077448576505469179057326498203092457960278351	31250000000000000000000000000000000000000000000000000000000000000000000000000000	8	153118	384389153590607914069770676019488547099923670556002701884827793546942748782161557	15625000000000000000000000000000000000000000000000000000000000000000000000000000	16	84096	1670755209445369481076510172246840647367196293819608674136987266672379118812134289	31250000000000000000000000000000000000000000000000000000000000000000000000000000	24	58406	729447652706305073314569438811738551144873858657069747539830384234643330425927969	7812500000000000000000000000000000000000000000000000000000000000000000000000000	24	33702
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	76	9	4	24	200000	2	836879584120453343068226742922418320767058443041675691323131898942399569624798697	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	37184	28016114874098285542020868555876506692802812725555856015521109835865944958318377	15625000000000000000000000000000000000000000000000000000000000000000000000000000	2	69072	507893929836264362948774947759654000487476567785005397421881373179165788374483399	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	129878	627166113537647951501657049490913787292739696137228799768968604789787126457262133	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	103750	865710480940415128607421252953433360903265952841675604463143068011029802622819601	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	74840	3312764545029546917139556369247858803541376628638367227471952593696817436365131207	62500000000000000000000000000000000000000000000000000000000000000000000000000000	24	58824	1342799215745949482818949659878472508124318466250569213851491994453515154953934537	15625000000000000000000000000000000000000000000000000000000000000000000000000000	26	39766
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	77	9	5	24	200000	2	6400125071668632811357284517878582014538089544800194288333357375651597413539281	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	36992	2126440170042189303407406038995292389177593215006295145385231351627605463971029	1562500000000000000000000000000000000000000000000000000000000000000000000000000	2	68880	6358515948584503009087151716093172320527469745237576583978030734114035370286893	1562500000000000000000000000000000000000000000000000000000000000000000000000000	4	126650	10569787165584751813631830992298347404872036375687549170393166795831684254976563	781250000000000000000000000000000000000000000000000000000000000000000000000000	8	75478	18992329599585249422721189544708697573561169636587494343223438919266982024355903	390625000000000000000000000000000000000000000000000000000000000000000000000000	16	42140	82244616100757241095431644291357143226750908692462318548161133128106839381205729	781250000000000000000000000000000000000000000000000000000000000000000000000000	24	29296	35837414467586244640899906649529397910939436158387384688883983166137577563114583	195312500000000000000000000000000000000000000000000000000000000000000000000000	14	10610
no_reset	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	78	9	6	24	200000	2	262789500863069562152093589546567395158878667444994256125398328477577162834869177	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	37088	289962978346697456180580788972291848109402205921964840513726326384849205728784839	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	68976	344309933313953244237555187823740754010449282875906009290382322199393291516616163	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	132752	453003843248464820351503985526638565812543436783788346843694313828481463092278811	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	143824	670391663117487972579401580932434189416731744599553021950318297086657806243604107	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	96674	2663338448959533374421897529014689439062760157245953091170826841034502448184788209	62500000000000000000000000000000000000000000000000000000000000000000000000000000	24	73010	1105167302855534277035196771744025436625108360231082372163566263603010492546254699	15625000000000000000000000000000000000000000000000000000000000000000000000000000	20	37278
