master_index	master_digest_hex	profile_index	stratum_index	replicate_index	cliff	minimum_cliff_floor_distance	cost_numerator_m1	cost_denominator_m1	events_m1	cost_numerator_m2	cost_denominator_m2	events_m2	cost_numerator_m4	cost_denominator_m4	events_m4	cost_numerator_m8	cost_denominator_m8	events_m8	cost_numerator_m16	cost_denominator_m16	events_m16	cost_numerator_m24	cost_denominator_m24	events_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m1	score_m2	score_m4	score_m8	score_m16	score_m24	score_m32
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	264	33	0	16	0.0117851261919257009754309828163984043559338565923074751207403134548209220271686	785206402062983571739695890930194465304882640514425683556387138607071261168410751	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	421141263517281851244746588759955906242098252016443408050651874574672651029776011	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	239108694244430990997271937674836626710706057767452270297784242558473345960458641	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	37023102402001390218383653033069246736252490160739175355337606637593423356449989	312500000000000000000000000000000000000000000000000000000000000000000000000000	8	205168534579585691623331898721994334124323824161417833966267037092647734316941227	1250000000000000000000000000000000000000000000000000000000000000000000000000000	16	131122329775582911186564592655855840651818843839939483255591823817460887604041249	625000000000000000000000000000000000000000000000000000000000000000000000000000	12	319320784522745953122926471901429028482951551198340099056100258177195816099223769	1250000000000000000000000000000000000000000000000000000000000000000000000000000	9	2466	3702	5730	8516	11940	7248	4788
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	265	33	1	16	0.1476298509654911180110771191326351767873754156521567146392639655890920820341487	667485731312726869679061434591517471582507497124584626901187354958750343888032623	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	175341292780913064892483429270567201889534351833467257351037833851713526286532009	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	384562025372751519675839141031885739754698613876218917205039648151530813831159431	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	452320904994602299457583706013388411705958434294787722210967609047738336347350257	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	587838664238303859021072835976393755608478075131925332222823530840153381379731909	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	723356423482005418584561965939399099510997715969062942234679452632568426412113561	5000000000000000000000000000000000000000000000000000000000000000000000000000000	9	858874182725706978148051095902404443413517356806200552246535374424983471444495213	5000000000000000000000000000000000000000000000000000000000000000000000000000000	5	2714	4270	7004	11264	16730	8034	4178
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	266	33	2	16	0.120622578210862751863729851308935057900280033173914458185736982594988609159448	274365798976489633483883464970719947022017712202081563063580549557166804313635887	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	145626797263268073222624803108325582013228072809618917214339450293230527561848137	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	40628648203328646545997736088564199754416626556693797144859450330631194592977131	625000000000000000000000000000000000000000000000000000000000000000000000000000	4	98145091956703806053361613423059616513271686530543865654817251690556639996014649	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	131920683056796831976093895914922050522148553364856408385013953749145141616135423	1250000000000000000000000000000000000000000000000000000000000000000000000000000	16	165696274156889857898826178406784484531025420199168951115210655807733643236256197	1250000000000000000000000000000000000000000000000000000000000000000000000000000	17	199471865256982883821558460898646918539902287033481493845407357866322144856376971	1250000000000000000000000000000000000000000000000000000000000000000000000000000	16	3468	5356	8562	13258	19098	16382	12906
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	267	33	3	16	0.069489974410905131444619883115761087465054656434530797822004498659269467050660	239988738722907113306387717794903645664166718163068831479429860220206297970747053	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	31269995464273161182071463033447541622855345963433171146518695250945000933726687	625000000000000000000000000000000000000000000000000000000000000000000000000000	2	135251206848370820878469838606466853810097433398129222278794482791133713233973191	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	155593656830927173178837811551820228447449532486922297664233886365841132232106077	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	196278556796039877779573757442526977722153730664508448435112693515255970228371849	2500000000000000000000000000000000000000000000000000000000000000000000000000000	16	236963456761152582380309703333233726996857928842094599205991500664670808224637621	2500000000000000000000000000000000000000000000000000000000000000000000000000000	14	277648356726265286981045649223940476271562127019680749976870307814085646220903393	2500000000000000000000000000000000000000000000000000000000000000000000000000000	11	3754	6044	10150	16770	25678	18990	13014
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	268	33	4	16	0.232740777993469067155476505369539680407838762313372799072335477283380391870443	205247261216796720046502331042095178524262399115828341317748727959324433211901923	2500000000000000000000000000000000000000000000000000000000000000000000000000000	1	212485211871628198686962010369494738121856482359009898766262523341752089858935611	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	226961113181291155967881369024293857317044648845373013663290114106607403153002987	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	255912915800617070529720086333892095707420981818099243457345295636318029741137739	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	313816521039268899653397520953088572488173647763551703045455658695739282917407243	2500000000000000000000000000000000000000000000000000000000000000000000000000000	16	371720126277920728777074955572285049268926313709004162633566021755160536093676747	2500000000000000000000000000000000000000000000000000000000000000000000000000000	18	429623731516572557900752390191481526049678979654456622221676384814581789269946251	2500000000000000000000000000000000000000000000000000000000000000000000000000000	18	2670	3976	6366	10316	16050	15296	13266
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	269	33	5	16	0.3718971904512671472484738609121570905918160887654290934670556930828896216446002	57808062216816275613831717539930255226428149333353040383549459996459901811494469	1000000000000000000000000000000000000000000000000000000000000000000000000000000	1	60424877213666245189179300751355817774986585801863553021071418488441065162908583	1000000000000000000000000000000000000000000000000000000000000000000000000000000	2	65658507207366184339874467174206942872103458738884578296115335472403391865736811	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	76125767194766062641264800019909193066337204612926628846203169440328045271393267	1000000000000000000000000000000000000000000000000000000000000000000000000000000	8	97060287169565819244045465711313693454804696361010729946378837376177352082706179	1000000000000000000000000000000000000000000000000000000000000000000000000000000	16	117994807144365575846826131402718193843272188109094831046554505312026658894019091	1000000000000000000000000000000000000000000000000000000000000000000000000000000	6	138929327119165332449606797094122694231739679857178932146730173247875965705332003	1000000000000000000000000000000000000000000000000000000000000000000000000000000	2	2960	4820	8162	13378	20504	6812	2440
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	270	33	6	16	0.336459285960376107750373803136266721794497223431975435298486536938414059111650	834542302215721672698003339506122532799916508001171256395635878169175159850550417	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	218431876943761026509109387070193987579372583121506766437836727325393240715383951	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	476048959446844486356652982915041392676318990727869342231384485783184284441753289	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	554419370565489353033521400464348227711466639697580960942806548047979890463724063	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	711160192802779086387258235562961897781761937637004198365650672577571102507665611	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	867901015040068819740995070661575567852057235576427435788494797107162314551607159	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	1024641837277358553094731905760189237922352533515850673211338921636753526595548707	5000000000000000000000000000000000000000000000000000000000000000000000000000000	15	2554	3794	5956	9326	13906	11584	9476
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	271	33	7	16	0.1403762245702307684362725469998609296712622456982401634116455856611056131932241	98316260404104419883685003120564931632832120395645128010189560173474679935275859	1250000000000000000000000000000000000000000000000000000000000000000000000000000	1	419306173852155934938949935446333744884069002479157928440556267267762672403163397	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	471388438323632445747369781374481781589550044272312761240152320415490577727283319	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	575552967266585467364209473230777855000512127858622426839344426710946388375523163	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	783882025152491510597888856943370001822436295031241758037728639301858009672002851	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	992211083038397553831568240655962148644360462203861089236112851892769630968482539	5000000000000000000000000000000000000000000000000000000000000000000000000000000	7	1200540140924303597065247624368554295466284629376480420434497064483681252264962227	5000000000000000000000000000000000000000000000000000000000000000000000000000000	3	2290	3560	5620	8600	12280	4660	2120
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	272	34	0	24	0.454425207909955914016918688204168912267715756407153410517101278765399009526438	12243730748662162264254891329264893011491146709235162085623580591177919818879399	250000000000000000000000000000000000000000000000000000000000000000000000000000	1	10296530188361747235406686678834187104193811758546863210026280723738358228475283	200000000000000000000000000000000000000000000000000000000000000000000000000000	2	56498106836128910417061169548393662470978002704321651465405566126652014876094053	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	66529018624769258897116641856839116370995890527496322295953891142572462343529329	1000000000000000000000000000000000000000000000000000000000000000000000000000000	8	86590842202049955857227586473730024171031666173845663957050541174413357278399881	1000000000000000000000000000000000000000000000000000000000000000000000000000000	16	106652665779330652817338531090620931971067441820195005618147191206254252213270433	1000000000000000000000000000000000000000000000000000000000000000000000000000000	24	25342897871322269955489895141502367954220643493308869455848768247619029429628197	200000000000000000000000000000000000000000000000000000000000000000000000000000	14	3890	6082	9896	15808	23564	28138	14452
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	273	34	1	24	0.422509602123686491769156033300366469045575679782483013514030704476305024518943	15234791874113959269956829436422945225164543286726606769082645843320492918785799	200000000000000000000000000000000000000000000000000000000000000000000000000000	1	39607492555169150173811607366540077190580221191520277289202386873487967355652657	500000000000000000000000000000000000000000000000000000000000000000000000000000	2	2665532393433603385728167182344094090369871696307987376387120712741339842064311	31250000000000000000000000000000000000000000000000000000000000000000000000000	4	24365284887237331083664405009718180978296699519871419744088510232304188853890807	250000000000000000000000000000000000000000000000000000000000000000000000000000	8	6089467273354867815868508022329807497794430283737292242014319858610225817728689	50000000000000000000000000000000000000000000000000000000000000000000000000000	16	36529387846311347075020675213579893999647603317501502676054688353798069323396083	250000000000000000000000000000000000000000000000000000000000000000000000000000	24	42611439325848355070698810315510750510323055216316544142037777414545009558148721	250000000000000000000000000000000000000000000000000000000000000000000000000000	15	2862	4262	6744	10884	16614	20434	11298
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	274	34	2	24	0.045911708944238836652488531168888095455794341344035467755972569258502381338171	704244792607405098940848640492253498494984952505722570734345882836590664693586009	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	368061921983901883097739178298158222704902281354173504539502164614261292596040049	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	199970486672150275176184447201110584809860945778398971442080305503096606547267069	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	115924769016274471215407081652586765862340277990511704893369375947514263522880579	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	36950955094168284617509199439162428194289972048284035809506955584861546005343667	312500000000000000000000000000000000000000000000000000000000000000000000000000	16	179682871737071805724666513860712659691979498395760581582686268731378104519868757	1250000000000000000000000000000000000000000000000000000000000000000000000000000	24	105780961548735236489648114982387803303399554299192509963672357561655012509181423	625000000000000000000000000000000000000000000000000000000000000000000000000000	25	3166	4660	7300	11564	17290	20980	18580
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	275	34	3	24	0.223785709662932683294869549866563462359068490872293723480296186627157605938532	9993284094578866868546499510091271674456243403477295406814584207585223244367517	156250000000000000000000000000000000000000000000000000000000000000000000000000	1	333546160982341216171798342215140093739404151063055679449076164784612455859054433	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	361068300893976168928419057999578894053012875366620132311095105068383079937642211	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	416112580717246074441660489568456494680230323973749038035132985635924328094817767	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	526201140363785885468143352706211695934665221188006849483208746771006824409168879	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	636289700010325696494626215843966897189100118402264660931284507906089320723519991	5000000000000000000000000000000000000000000000000000000000000000000000000000000	24	746378259656865507521109078981722098443535015616522472379360269041171817037871103	5000000000000000000000000000000000000000000000000000000000000000000000000000000	26	3398	5084	8042	12880	19370	23698	21792
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	276	34	4	24	0.283397450074645564108824039837178070499560743597549735563030264052725306344484	773223848179000940920479198759388116271664663877873157634271830222324170444165293	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	400413318614661594787737639903469133925895583537955797167478222521614404843981213	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	214008053832491921721366860475509642753011043367997116934081418671259522043889173	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	120805421441407085188181470761529897166568773283017776817383016746082080643843153	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	74204105245864666921588775904540024373347638240528106759033815783493359943820143	625000000000000000000000000000000000000000000000000000000000000000000000000000	16	176010999542051582498173632856630200326821779679094650218752246387891359131437419	1250000000000000000000000000000000000000000000000000000000000000000000000000000	24	25451723574046728894146214238022543988368535359641635864929607651099499796904319	156250000000000000000000000000000000000000000000000000000000000000000000000000	14	2810	4212	6728	10868	16856	21190	11288
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	277	34	5	24	0.199334073201082533784036651747892581387783906858804160845193666900955191369975	123538118532347257105402901035575787305119717871605070867665094294192645510558957	2500000000000000000000000000000000000000000000000000000000000000000000000000000	1	131291777364504595414323993767346776017752738024688217388858061005275528278507719	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	146799095028819272032166179230888753443018778330854510431243994427441293814405243	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	177813730357448625267850550157972708293550858943187096516015861271772824886200291	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	239843001014707331739219292012140617994615020167852268685559594960435887029790387	2500000000000000000000000000000000000000000000000000000000000000000000000000000	16	301872271671966038210588033866308527695679181392517440855103328649098949173380483	2500000000000000000000000000000000000000000000000000000000000000000000000000000	24	363901542329224744681956775720476437396743342617182613024647062337762011316970579	2500000000000000000000000000000000000000000000000000000000000000000000000000000	18	3900	6010	9564	14832	21306	25114	15972
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	278	34	6	24	0.113010072596601693958606198701326324485102348244846975831093942941831444665246	85785269217757160434784169936085776577004710396245965798306899605527049262895707	1250000000000000000000000000000000000000000000000000000000000000000000000000000	1	191280325996399677786675082263607317592767676308934053574255548837175049500197253	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	230699901118170391620888567046478846470284187341818297529539048089416951449008931	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	309539051361711819289315536612221904225317209407586785440106046593900755346632287	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	467217351848794674626169475743708019735383253539123761261240043602868363141878999	2500000000000000000000000000000000000000000000000000000000000000000000000000000	16	624895652335877529963023414875194135245449297670660737082374040611835970937125711	2500000000000000000000000000000000000000000000000000000000000000000000000000000	24	782573952822960385299877354006680250755515341802197712903508037620803578732372423	2500000000000000000000000000000000000000000000000000000000000000000000000000000	19	3016	4292	6148	8478	10744	11620	7930
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	279	34	7	24	0.118195979863386174707169884422051540859835923282277342642095459268312749517988	235332506630860445637998785391789863821677480665701759109079427339910961242686673	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	123324031045482619462043234028747695431856852254059995658009826983752572118485513	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	67319793252793706374065458347226611236946538048239113932475026805673377556384933	1250000000000000000000000000000000000000000000000000000000000000000000000000000	4	39317674356449249830076570506466069139491380945328673069707626716633780275334643	625000000000000000000000000000000000000000000000000000000000000000000000000000	8	12658307454138510779041063293042899045381901196936726319161963336056990817404749	156250000000000000000000000000000000000000000000000000000000000000000000000000	16	61948785276658836402251935837877123223563828630165137483588079971822146263903349	625000000000000000000000000000000000000000000000000000000000000000000000000000	24	36632170368381814844169809251791325132800026236291684845264153299708164629093851	312500000000000000000000000000000000000000000000000000000000000000000000000000	26	4208	6512	10550	16910	25304	30646	28062
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	280	35	0	-1		3124437371146969851595885880159648453051182216729347626272726337258558540819161139	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	878202142964198131201484385049882896674732994179635178623353263947599921431483539	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	2173151328821869912469297030523173938889387543287487062185063896262540633635659987	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	3120148783343421120027059952904090277537917832900014938932461232339220798644725373	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	5468157167324939164843011403802323145109727131149448559909986301860575462517574417	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	8421516851224344715926196996215756266381201388098052670864485234539255904863381157	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	11980227835041637773276616730144389641352340603745827271795958030375262125682145593	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	3332	4636	6488	8296	9146	8740	8602
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	281	35	1	-1		13903119904838250819730369444359952748713480612876013111950596259399956241602970779	250000000000000000000000000000000000000000000000000000000000000000000000000000000	1	7797103948702967443860138460637593787000715709561425049452806958133591443633124683	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	9543985941281336122537559032509406816568066386737065668472315960196232748778005607	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	13260925926480811922642452556079345692820367224803561434769299345103173996994176803	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	21587509897050717293852449122524474713795366835797411080395127638043691045132156587	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	31104365867848561026396058381376605426064230359939071543396771295153054162210986227	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	41811493838874343120273280332635737829626957797228542823774230316431263348230665723	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	3674	5214	7478	9986	11726	12214	12200
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	282	35	2	-1		25497371102893888125532251186483706500917184119473015873496558433926878714564247741	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3359322137702228581396385056647114632459283194901851461308559221598127623725174933	62500000000000000000000000000000000000000000000000000000000000000000000000000000	2	7472793550426364551778943383450271655051190525961733342616295504525239120675902589	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	9243277203109927834418324471000104878332772463426324228667527194782857809554915481	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	13832984919036048418365224835050765096961270998949626184981500845696698957024571049	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	19821013182374161027202976117702750345010215748598421720244154857142011797443066329	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	27207361993124265660931578318956060622479606712372710834455489229118796330810401321	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	3998	6064	9524	14276	18434	19162	18368
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	283	35	3	-1		6337337456263226424563324500346992067118042986874126004060268504394866098564485669	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1669466355179343746248370980156310056244375964752881144628894192095918623836364469	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	465289406024318851953971057796081810043337203649505057459227215784183165921867769	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	72820290896767758011270153024872938375883255293564299755449386293875003413505197	781250000000000000000000000000000000000000000000000000000000000000000000000000	8	225704329059304503443068930140089830232873343713073067783443248917568278980717801	1562500000000000000000000000000000000000000000000000000000000000000000000000000	16	167168895956441666333421137707812295189818364270468633348234221987966503207626273	781250000000000000000000000000000000000000000000000000000000000000000000000000	24	471540970354272003693860341876350157192056665070721196249974357762844189130614629	1562500000000000000000000000000000000000000000000000000000000000000000000000000	32	3422	5010	7676	11286	14048	14144	13228
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	284	35	4	-1		50648020767119265198194743824184928446779300161696025640408385851773739250031182833	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	14243888737983125883251357364988533186916736488028838007483250462112232326257006433	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	8762915341237264538433138101853704980087913477793374179262108764037375617474767341	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	12281206989898235784467208982241130998977539090047778842860393965249742288555509189	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	20263189103898450486211958909690180019278930893342565420286236908673866680269847281	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	29505702973469694800858853059371491682943176801685321664684443240097179138054657901	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	40008748598611968728407891431285065989970276815076047576055012959519679661909941049	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	3926	5622	8072	10766	12500	12986	12714
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	285	35	5	-1		8386129247299128726397595918334305398859506548419382280701699514623272064079574129	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1140810638840293349743743937293940814784368363913897542609490145016171382467982877	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	668077925900430857693456683808882891216128752972874455523987904267136735684095729	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	1767871266141053837693574369543494468904151995245059061504668144136787009105154057	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	2795402048497659646388184938507266846552405794786109016736936849607051524325261003	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	4041732769089227540524513594287459230473279355583731844394384267430965959206943613	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	5506863427915757520102560336884071620666772677637927544477010397608530313750201887	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	2828	3888	5498	7516	8888	9126	9116
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	286	35	6	-1		2699934124995765815700441756707751700674925931700922986178258713775183824935131103	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1413165693190246810558287926432018403500167056298639249554669810245212440290969191	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	778009174528944581830211640035383034196368737889856172037900694526437483932763617	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	238443154840604007576087377159763954055815908635091107434783404379735738840705797	3125000000000000000000000000000000000000000000000000000000000000000000000000000	8	718471332446337654370317652853050924407175668259560798931002420121662836822474221	6250000000000000000000000000000000000000000000000000000000000000000000000000000	16	65488653695021555077945870289148390816307382814631238633710934331881377890304641	390625000000000000000000000000000000000000000000000000000000000000000000000000	24	1464927689703229695782623569639497894072859187593799272494684396324789105948611699	6250000000000000000000000000000000000000000000000000000000000000000000000000000	32	3836	5792	9128	13886	17660	18004	17340
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	287	35	7	-1		6320596412531135181558068840399754345790167258695185215272061352436266545179452407	125000000000000000000000000000000000000000000000000000000000000000000000000000000	1	6646731132934831559509245952299382527095312142540574578603544329573769077405370803	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3680618711600426232623931624374676341027808861171674842455138983021420247192237531	62500000000000000000000000000000000000000000000000000000000000000000000000000000	4	1129899675195925859508768766531518520172036516299610677012351995969656092306469181	15625000000000000000000000000000000000000000000000000000000000000000000000000000	8	3347726737409641523773733265417289949404473485073974738194043721572781716755647423	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	1191895997051695365247499679643837437749572900536510536782536105726984615594279077	7812500000000000000000000000000000000000000000000000000000000000000000000000000	24	6519371102783271530666333892537216445125527383815423580833006095944782421477345017	31250000000000000000000000000000000000000000000000000000000000000000000000000000	32	4034	6132	9656	14666	19208	19934	19396
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	288	36	0	4	0.04670274320186399974395398779636244074085341120442792428070601896564484573651074	7319929530416434880886193834449843459764754385721606374417061918747869611634473603	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1965966906575842746858653114079341095998597858094805649948955379118477444947011133	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	1127133932319756308405456085844249150530040138028630731388279213075682892571480721	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	1448098710623829811713814636804199841484850345258381944492328756448307745005760719	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	2220683548193591351754929712127275166967781916787065971806213828552503498827639471	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	3167475427045505603028575418654582417215128364407992133927813547801960651253943231	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	4288474347179572565534751756386121592226889688121160430857127914196679202284671999	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	2072	3482	5696	4508	1646	218	218
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	289	36	1	4	0.036840548140709661936283077206005579598879182571701684242049226339440200921421238	12731552535586199871005334068254582610246510019135304088422824981652521090435097747	200000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3339798029489629745425174356421838996675973470380058128813046828119774323000914917	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	460406650977629320635719466659210361287751711793783362888605115861944073841866251	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	561088139133103157707314659939899937392935914175207836903110107237133724250237089	6250000000000000000000000000000000000000000000000000000000000000000000000000000	3	410860944867270680238152221386096750199000452246772953347172978356246679483223513	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	1161383339389966934746360087299039611129328008885869472168549628487826772215281311	6250000000000000000000000000000000000000000000000000000000000000000000000000000	0	197509061012422485064685199190054783698364653419022316665715140320391745499592493	781250000000000000000000000000000000000000000000000000000000000000000000000000	0	2364	4112	7098	4468	168	168	168
1	616793239a11dcb200d148e7477f84d6a245e0186232154caa868069b33b9211	290	36	2	4	0.00045384323155694845444928462478888498526703098790004772156751871010130486428008755	8615641344938341827977739405981693877912787242389888193203939186248614042652274977	125000000000000000000000000000000000000000000000000000000000000000000000000000000	1	9306774180474797198469212366820911589809622450833753282457823186292711200470883483	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	1341034995647323968978165339276983569176595735312444050664131243490628703502920979	15625000000000000000000000000000000000000000000000000000000000000000000000000000	4	6864125994554858054015100555935934319928472402471713214206669258683081465394702939	62500000000000000000000000000000000000000000000000000000000000000000000000000000	1	10178018927533052909205294359324106724848435443140138792086627920477207663482879681	62500000000000000000000000000000000000000000000000000000000000000000000000000000	0	13910473072574008429709242037021842221069443974774633109672813372075324388667241351	62500000000000000000000000000000000000000000000000000000000000000000000000000000	0	18061488429677724615526943589029140808591497997375196166965225613477431640947787949	62500000000000000000000000000000000000000000000000000000000000000000000000000000	0	2152	3672	6076	1396	136	136	136
