master_index	master_digest_hex	profile_index	stratum_index	replicate_index	cliff	weight	minimum_cliff_floor_distance	cost_numerator_m1	cost_denominator_m1	events_m1	score_m1	cost_numerator_m2	cost_denominator_m2	events_m2	score_m2	cost_numerator_m4	cost_denominator_m4	events_m4	score_m4	cost_numerator_m8	cost_denominator_m8	events_m8	score_m8	cost_numerator_m16	cost_denominator_m16	events_m16	score_m16	cost_numerator_m24	cost_denominator_m24	events_m24	score_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m32
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	198	24	6	24	1	0.441860766908531766881651274594512903559187874700884361090828064480779802168091	455029257721593482299838009041877115681669131211018331698805870128236412297619337	6250000000000000000000000000000000000000000000000000000000000000000000000000000	1	3116	114731110611600945941327439715657389139904513530338003414091423786789298929148331	1562500000000000000000000000000000000000000000000000000000000000000000000000000	2	4730	233357405948012193348126629252067219157757949971009688785742672592499381277270649	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	7862	241147775397632796279070128893572100913655795791677052700862322630340948115218623	3125000000000000000000000000000000000000000000000000000000000000000000000000000	8	13872	256728514296874002140957128176581864425451487433011780531101622706024081791114571	3125000000000000000000000000000000000000000000000000000000000000000000000000000	16	24740	272309253196115208002844127459591627937247179074346508361340922781707215467010519	3125000000000000000000000000000000000000000000000000000000000000000000000000000	24	34458	287889992095356413864731126742601391449042870715681236191580222857390349142906467	3125000000000000000000000000000000000000000000000000000000000000000000000000000	23	31232
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	199	24	7	24	1	0.136948685227547040987294466521903397660156642996105623515425294876910268616730	6004642577411620727346933225903836522024386178920207819491747376384904308152584661	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3452	3035682105971311984654048721153686634611758353538152463169174491331326625638508711	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5416	96950116890697350831725404298663230681590277552945299062993003050283611523841921	1562500000000000000000000000000000000000000000000000000000000000000000000000000	4	9218	1617923504782160855268770685182148438104574969003221891854489655082286727505903497	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	16376	1751366773844167339191099117989221932502836025315416105547692867637784613754769019	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	29030	1884810042906173823113427550796295426901097081627610319240896080193282500003634541	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	40152	2018253311968180307035755983603368921299358137939804532934099292748780386252500063	25000000000000000000000000000000000000000000000000000000000000000000000000000000	17	26922
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	200	25	0	-1	4		822580140448947392229207127741572309049735464555500672746880651770881022503731317	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4700	1040863029407706043150349452895147302389649496870103597680982323936675234960655269	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	7560	1086335460076747314907097825025108430882458828477348052557694068602188913214952919	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	12824	1258067213318820522536863712059419873219473488714992727838912462810679328092809837	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	20776	384935657483785918852294411445119899859817359456581028102505774147502478265114029	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	26432	3022152785006988874606182497188521447252812089974314969334384771344148432527725749	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	25338	4550490706082998363570995031948185717080649366789222214304480164630587451699276649	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	22480
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	201	25	1	-1	4		10088241467389280884834058753178462293441903971242443939770076974617175723155903359	250000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4808	5099735242525545597947395906014878606225048226388736473722479186776765943572037323	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	7764	2632827357134888103272119541297072937415449044492611621708489255318056464782298501	62500000000000000000000000000000000000000000000000000000000000000000000000000000	4	13352	727031934260989826735295738333071226304153417303003478860556107255846273695908741	15625000000000000000000000000000000000000000000000000000000000000000000000000000	8	22726	1948126064760732047284095359613243818800100983571240299533319087908984465410707513	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	32882	341733835346549086827939983805358047855758478941364379847936028445278429264958621	3906250000000000000000000000000000000000000000000000000000000000000000000000000	24	34988	3811297722556961595488865009155004144746207378485031175471619633471421453518701847	31250000000000000000000000000000000000000000000000000000000000000000000000000000	32	33274
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	202	25	2	-1	4		4472564839963532167585608825184667911804379163937958814067866022238832631306538613	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4412	573963577717979960763256002043800702933921873532665028396436126593944884565600937	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	6948	306038150015702046620723522447451572228652758922058573694033773181763573479566167	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	11504	721608852131641369590154110835780081930611559389468448234233074468294276102051833	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	18176	1073902386225671967856868163672222174583378654169959301378174884940238951811317651	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	23852	1603833826844443960215982111114915224177685764536834489790931034428730850751819229	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	23794	2311403173987957346667495953163859230713532890490094013472501522933769972923556567	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	21966
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	203	25	3	-1	4		25847217803329841078298177827219568429311923724033447809257694703173834509016580189	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4016	6524488811814105420440099154580133729002474009388461376583151825295767429082381659	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	6302	1680842923417800937047609809191837693456166099113920934275522232786310752534611269	31250000000000000000000000000000000000000000000000000000000000000000000000000000	4	10646	1853798524240158126942010536922180017340465522954555626516471592555906520462233171	31250000000000000000000000000000000000000000000000000000000000000000000000000000	8	17786	2493766365460104610807734738929799871001881291863919058924293539474529965915837749	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	25658	3525809726113693900109355936333333332520386289077407888566679789565729290833923359	31250000000000000000000000000000000000000000000000000000000000000000000000000000	24	26882	4949928606200925994846874129132780401895980514595022115443630342829504495216490001	31250000000000000000000000000000000000000000000000000000000000000000000000000000	32	25564
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	204	25	4	-1	4		54348478172828858280017169869241989449372113593914494358091866720389341631448451891	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3872	6948507853540261997136418044599919500676915287839669105229661943641046350856502353	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5962	3666668657954888652368141651289296001260584469623225634007057666042348542909048801	62500000000000000000000000000000000000000000000000000000000000000000000000000000	4	9788	8402729434633631453261300362893260457543482138884285760975406834007572320184102163	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	15706	11740446448020633883612480660951891172923332125457035416467528737995617846687367537	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	21788	16676740495993361825031855862249580295416813561759225964719035842173390116885641247	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	22636	23211611578551815277519425966786327825023926447790857405729928146540889130778923293	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	21966
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	205	25	5	-1	4		26582541203761996130513146289846741326254415931609741412065338727105149975519912109	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3962	13447734058180830574265126856851279464589732928430176874182699459832472865106670573	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	6166	866081075776424712008009203308769385477562758107374613731151138552878908336825047	15625000000000000000000000000000000000000000000000000000000000000000000000000000	4	10382	7531484243737962113618919967025611987124215818221223073796244994344208762155332839	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	17656	9510245451929489347495916426002230594741413533243312275415585281816915061789606901	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	26948	12519793237638881113062651255466455603704971525995583975335283590130089773040959811	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	30356	16560127600866137410319124455418287014014889796478038173555339919283732895909391569	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	30704
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	206	25	6	-1	4		4397256226669592418347447197613241166278752211011521101330422201261465536749164533	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4430	564421109559064949742335796014238482502101808206957196176423809954980070676341177	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	6948	607549167912574885692743350213003801845688635378434825735071894746995909052091229	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	11438	374102434115353660901974752452464512084573671881582067502996062560357955322513329	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	17396	38972331353481951589622687483323681355037655521866217317572775907090912912394963	390625000000000000000000000000000000000000000000000000000000000000000000000000	16	20498	1018077725492368961193660703798945514306724782262867687068996928572386790784619687	6250000000000000000000000000000000000000000000000000000000000000000000000000000	24	18776	778831852812663434090533932324882174981470276810303348733246802368577253940707083	3125000000000000000000000000000000000000000000000000000000000000000000000000000	32	16312
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	207	25	7	-1	4		15589139799269507155394494787535229509127163368909022873152691728520437637434307953	250000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3566	15697496463462867091991735633877085121891414522165809315249661724660192690225589097	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5452	4008955115384930519249053930358851388384971048028941648911511051494760071850714177	62500000000000000000000000000000000000000000000000000000000000000000000000000000	4	9062	8599455568226986247122584738025241620658346492880609370624289562387042724068106611	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	15446	10735431600662317558851525651637192957394894194017136685846364393496787817559105709	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	23852	14168588109792423396553782777244975826077760438475097560561159107692799488060294919	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	26882	18898925095617303760229356114848590226706945226254491994768673704975077735571674241	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	26592
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	208	26	0	4	1	0.00566443339968584509880488929177316740443727030308205872855571938905992149413746	2094061132801921660251862309682601111919179933912100947899083319837230137914137233	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3570	2135094918622052764184260994174887452706874013203209308762496962271724081560165499	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	6458	113060520450824075018916352931101226260144074857952261441343987740909936318440709	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	11718	1344816532411002543041766984683278116938686883282596931152933685310547523026240069	25000000000000000000000000000000000000000000000000000000000000000000000000000000	3	7518	2125622538249858355381123459128324952978133755677699151332365362533337902842643219	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	168	27010184086398590425861434814725802337366827456464582563565779639861229569354901	200000000000000000000000000000000000000000000000000000000000000000000000000000	0	168	5096767950060898886596434662820479134516845912423717938493004962658494903006398287	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	168
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	209	26	1	4	1	0.000087612322807515314194254802112691520865163723252102241428053208888482258350115568	7897652415620320113487870820038980844567890387839455951498914968530756577994499723	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1900	498353536988274877880420385351909810483747204530861955844754544484013654815286021	6250000000000000000000000000000000000000000000000000000000000000000000000000000	2	3434	2051321905316219023464612768642396937270971171703858088005973132118521096726071933	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	6340	2246760097110780229924489440867790862942735523877648991733387370786396163415485801	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1684	2956127188973191373140299656342092854285462808277112297082233169333914743832546217	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	4090148558533320823417519033181080365627121532745750932956435396163791253633916873	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	5648824205791168580756147571384753396967711697283564899355994051276025692819597769	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	210	26	2	4	1	0.0072650806893317082720850846255240735166475265273009952470578727259068131907207	4580125659813622082665887839390214303368439121654680112087026607772158540130831049	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3246	115955983674939851961428016098547997645069784199471757924462042654063500436001489	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	5898	1212420961842212788346483454193133140891425639343543624816916238379539435927980667	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	10812	1413360338031154409157237604335640922667087930788119488467780912632203070717318307	25000000000000000000000000000000000000000000000000000000000000000000000000000000	3	7086	2196107594422289984164136159529462297795239300664966305794602463436949426909617931	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1770	3486679522831095337018221721268358088359159719858739909821546950640921231920083347	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	186	1057015224651514093543898857910465658871769837673888060109722874848823697149742911	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	186
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	211	26	3	4	1	0.0778448117639134384293087396122154346877038746568262523458430364803314949551727	3357693239475850970660893171955066646091035441858442768759378131131147818397456331	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2234	425640621716243481893769199477555106253845613192680265485360960123835798882862371	6250000000000000000000000000000000000000000000000000000000000000000000000000000	2	3976	177792485684802446919784685225654563847967929028431763378662360525070482811134673	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	7166	1020186069864970090488712741436500051753271230316949822181831997172360166464479829	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	6242	1506078438578515059336368415900562592976673391311309566532234105432960150597729629	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	2344	91595903536035961504325072619790769431818434926614918236551406903293577619406477	500000000000000000000000000000000000000000000000000000000000000000000000000000	1	956	3371643519332122025303987940219119980209633675879139990326485198620498036126776717	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	236
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	212	26	4	4	1	2.7446603706705951713323258774593767859355053598292018203475073457136951898098969E-7	69569403047084315415581343086812773424169855232020566253232132438098597510003949869	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2152	17666422982942858220524716400576170496180050315009595791717910954470961134852400939	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3892	9171531124030448370367542987140184380148765707500863707694278288181755608062054073	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	7180	10105160034697446464481129192760870611950862979459441665066703774074158822471521807	125000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	13000376438227280948321168131668194946293522211242382914618674201858377783841499383	125000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	17266204284684899826311695774130121774954134360179704610580137237641813455279533103	125000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	22902643574070303098452712120146651097932699426271406752951092881424465836785622967	125000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	213	26	5	4	1	0.000027771289112644046576326094011140869161941706255366897298986789585652903781060661	24304748782498603564843638289901267297417859153542759790595431883611088159256501019	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3052	12288215974184214089404363764122047771724240938688204846576667026504748097507785063	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5576	6336840776361976782197729732564275515627808748468312941113541166739806370083848401	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	10366	1737467795060386494810209589724532200540173243886569060737245687216896056636361351	31250000000000000000000000000000000000000000000000000000000000000000000000000000	1	2692	4543095644680001630767553656437617741616246052510185955679985506867396397337690233	62500000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	1554523808369694049346680650241442788539041516864836624928054093260525646218454617	15625000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	8499934356517096689477926013033524638700106532620619753571183972957910675881107407	62500000000000000000000000000000000000000000000000000000000000000000000000000000	0	136
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	214	26	6	4	1	0.14788275575295021900563732360361895829759283948871755022601140765332640481528515	699535207398296266870682269099396718610770685468550691647779910262583767769486387	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	2682	713479153713625925015575857092721135072240760627820492073365398319851125414198039	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	4740	1508437839563202733753565976977105249385134940383745488932463801069422501399000701	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	8502	1774211891333633505769754145833892461445534252604055710837494018731466282507242007	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	7248	2717019944868611068087569056641311899882702772901081003981811289265966964591852859	25000000000000000000000000000000000000000000000000000000000000000000000000000000	3	3702	4208174598395743321452635398240524690741697821006646096238471006747685139833968031	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1062	6247675851915030265864953170631530834022519396920750987607473171176620808233587523	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	252
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	215	26	7	4	1	8.2261920385388160254979908315493599122082412292572440599226390749095977952224397E-7	6497114056007915290488000009919732706451808166164990278924785146939052529373977917	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2296	654932181407067364948263073087005356095326650944305514397586765512403785205486943	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4198	105007535217066926229237892116377024759590960177773240277453526728753963680448421	1562500000000000000000000000000000000000000000000000000000000000000000000000000	4	7840	1832445707079968545461436378828504722641371089189890465008828494564416508766135981	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	2404075689078135641846028279471186634247755563394137720863944784958103401052244423	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	3331678597455464931293729101060184890694877399615998329673690617465097910042600801	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	923050886442391282760907768719099898396547319571094458287613198417080007147441023	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	216	27	0	8	1	0.2917196871322306960017918755365317406350103272062791695789315134341896986352748	966296155456165473577680909505401150193940235956626295755763058107161671092799759	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3266	305641933867216317743160686697613389007501513981426587573319265531516793571437661	6250000000000000000000000000000000000000000000000000000000000000000000000000000	2	5662	637726413784687252186866096696973919240437438376721840061596503360385522958955937	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	10130	368795762745790618193983998436324146721360428470119953578525689588018398088217923	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	16874	56262091366545410399511080575635870442647304250519949520505842784556447447633519	625000000000000000000000000000000000000000000000000000000000000000000000000000	7	9842	881726116868810258596270822602206840135357917169027669539694982692303621758635601	6250000000000000000000000000000000000000000000000000000000000000000000000000000	5	4758	331527843088964770499366012243467138462003763115401119145608838532058959983779789	1562500000000000000000000000000000000000000000000000000000000000000000000000000	3	2244
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	217	27	1	8	1	0.0739932348995372893551599181440386908453619897211239970133685015206940486853559	14714595616806661111674696348864821059641941561786877574024543260365202867867551523	250000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2716	14830137162543006394466094324726337027424192980835952760035686978244722712827841027	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4714	3800244650452383819067155770873659364963173522774201307804972106971755440215662557	62500000000000000000000000000000000000000000000000000000000000000000000000000000	4	8548	8250847435758973152376305914606156156082844700134659285117973691352328644694594701	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	15120	10669630487818090710618157116685978983307826186608789417429344757236039038134975419	125000000000000000000000000000000000000000000000000000000000000000000000000000000	6	8956	14579169249678150308537158260581999110415455909485075274134465304541182584793811529	125000000000000000000000000000000000000000000000000000000000000000000000000000000	3	3630	19979463721339151946133309346294216537405733868763516855233335333267759284671103031	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	1994
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	218	27	2	8	1	0.1034250895835621431556095942540685898732641981449809515972204801866264860783171	158867437592903375882854217783638909334488369120939550889684645673881360961120939	3125000000000000000000000000000000000000000000000000000000000000000000000000000	1	3254	2594994630239912836757026612554280463083830362599132312275468348714919082157843981	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5520	680072066643880932484763499021634256251168766225611804679276458294166886943749661	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	9698	1523562527280759253990172636575806543336805812704770336521409298242309943619327483	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	16580	2002898345896300015385936933642008480660236685012791073731997650319173099541677797	25000000000000000000000000000000000000000000000000000000000000000000000000000000	9	14314	2685566205351235421254331924043044918856326639722048188122420120754584010742286767	25000000000000000000000000000000000000000000000000000000000000000000000000000000	7	8570	3571566105645565471595357607778915857925075676832541679692676709548542677221154393	25000000000000000000000000000000000000000000000000000000000000000000000000000000	5	4854
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	219	27	3	8	1	0.0496459304313774156321089355585050774128605134162996763648663739281773905440644	497877303848773441330999961447836395944137732190943557253798795294458778564984381	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3086	10146250680323470430392835205020985226105987572251851553931394316390729634164829	200000000000000000000000000000000000000000000000000000000000000000000000000000	2	5466	266656409530025344491210046263592814809244256872548757933788556185985781158233311	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	9770	306916343992056526124977847879150458304165076583467490675727063742980210409880551	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	16452	444474810588734946076471328467950846020933454318960134443328522875206463486863303	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	6008	658084740748901441606575312200331368040270816472659682589229240698415909328763751	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1376	189549226894511202543057959815258404872435432608913227022685843442521709587116379	1000000000000000000000000000000000000000000000000000000000000000000000000000000	0	332
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	220	27	4	8	1	0.0212292571325809509402179278273769854684643424627549809601454578699801578127459	26190829418406637386330669378543340435684069049649230120788725256606170291474889	400000000000000000000000000000000000000000000000000000000000000000000000000000	1	2404	3316792223435399536408002999984096195840831702389328002496437249021851964375355603	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4242	1730439766935882407788592489684384563725495330009155303201522841124596483046275859	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	7624	497736878426674698207365279293422198258669979540851541332490443255574194108471573	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	12778	297764475258613598639794496457082244244915161657298092247416163149913452989076443	2500000000000000000000000000000000000000000000000000000000000000000000000000000	3	3498	573156373156164051410261366899082043282303334722998298766848852027236063198731533	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	298	3406883105848114033740949514519595252231252550898211284155924663589279351765574897	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	298
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	221	27	5	8	1	0.2360439167684081313370967752749830018126061845749272277886090545133156364681411	6001382745057081331142821475582223460178794310998793658507553240746860335397680619	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2744	3025281128423366547033684524505390404156341575369534378683262158094355563332055379	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4710	1545176835287896150183064892154854037014248651413029617331304280623440691721696399	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	8546	821017719082934942165652762355346175181469077151026993775700669598658284761424189	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	15314	122681055426500579743185517551778221935403266363131299059662379876904284742775661	1562500000000000000000000000000000000000000000000000000000000000000000000000000	7	11438	1226641996342535615900769845810493758389073252479072495820899156222077091629158547	12500000000000000000000000000000000000000000000000000000000000000000000000000000	5	6726	778299188937263938015754939272075061949505220936546651903250510609593362911141983	6250000000000000000000000000000000000000000000000000000000000000000000000000000	3	3494
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	222	27	6	8	1	0.1944733791676735797573468853951315764974994926867417181916891093424999976717994	3526022302136225907310457068806624140282917792682853383308485323597286812263228221	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2458	3584229290252101076726539650272742297562911360392776737713562306611863270092384601	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4022	937679579909065988407263346990818660765634442302045693154769158288036056426537347	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	6958	428399659101423985971547516237752345782034768042123214681154672827721829675548707	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	11542	3075876992104396140506947953669378791185097938588140056361126343352707539070697433	25000000000000000000000000000000000000000000000000000000000000000000000000000000	9	9090	4543889588994072757239876456905153516816174286518296851000323168018838355955139619	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	5692	6546036086176149780056523090896085905803402884001086457323363838137001599031070093	25000000000000000000000000000000000000000000000000000000000000000000000000000000	6	3268
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	223	27	7	8	1	0.1201418281442874935175498034790149124828360011894103285517502471027733660213838	2435771277138776442471144881590375459212847998365609740425762583862742780268213199	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3182	312389527151322422147038101456854293086592031416092800210679170767036020163928901	6250000000000000000000000000000000000000000000000000000000000000000000000000000	2	5478	1332438697912683097971728972877602100928936649774624720785857708818832006247336003	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	9620	1576342473469831815452548654920876130504794782583615195406020734228778035624186361	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	15656	2376720412353576845268854210779040879299395386555529883581870680682950807152325317	25000000000000000000000000000000000000000000000000000000000000000000000000000000	6	8090	3593858868263252001558048022332694547617841774999356223671752487982831195713048593	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	3812	5227757841198857284320130089581837135460133947915094215675666156128419201306356189	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	1636
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	224	28	0	16	1	0.2887900999203490113977423523892261032970850938408107512282222169003378447606111	5231515465201309975563162446521874614539830642639679651750364768141011008423897373	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3208	2648877568957166418570309876638038835647188162220188412222095021416905024069456279	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5396	1382123284715219982872915450002413878209793885315410424800605455998978874396172291	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	9448	159575094070899490124456390659437452701790134694591339155030257835653896913480683	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	15620	604010218694637555693092638169745684194236920771600360633005437544422159668765213	6250000000000000000000000000000000000000000000000000000000000000000000000000000	16	20278	1880188485812056428673095087982253414696551284866432825078420412403438807482980733	12500000000000000000000000000000000000000000000000000000000000000000000000000000	7	6256	87949362988213793827594105882046043826036968857582906475386871910064154656367323	390625000000000000000000000000000000000000000000000000000000000000000000000000	3	2270
